,Unnamed: 0,exploitable,fire,sequence,clf_confidence,loc_confidence,x,y,t,stateStart,stateEnd,imgFile,fire_id,fBase
1376,1547,True,1,0,1,2,572.289,623.505,0.0,26,151,149_frame120.png,26,149.mp4
1377,1548,True,1,0,1,2,572.289,623.505,0.0,26,151,149_frame142.png,26,149.mp4
1378,1549,True,1,0,1,2,572.289,623.505,0.0,26,151,149_frame143.png,26,149.mp4
1379,1550,True,1,0,1,0,199.87400000000002,216.90900000000002,0.07,2,64,15_frame2.png,128,15.mp4
1380,1551,True,1,0,1,0,199.87400000000002,216.90900000000002,0.07,2,64,15_frame7.png,128,15.mp4
1381,1552,True,1,0,1,0,199.87400000000002,216.90900000000002,0.07,2,64,15_frame14.png,128,15.mp4
1382,1553,True,1,0,1,0,199.87400000000002,216.90900000000002,0.07,2,64,15_frame18.png,128,15.mp4
1383,1554,True,1,0,1,0,199.87400000000002,216.90900000000002,0.07,2,64,15_frame27.png,128,15.mp4
1384,1555,True,1,0,1,0,199.87400000000002,216.90900000000002,0.07,2,64,15_frame38.png,128,15.mp4
1385,1556,True,1,0,1,0,199.87400000000002,216.90900000000002,0.07,2,64,15_frame45.png,128,15.mp4
1386,1557,True,1,0,1,0,199.87400000000002,216.90900000000002,0.07,2,64,15_frame59.png,128,15.mp4
1387,1558,True,1,0,1,0,199.87400000000002,216.90900000000002,0.07,2,64,15_frame62.png,128,15.mp4
1388,1559,True,1,0,1,0,199.87400000000002,216.90900000000002,0.07,2,64,15_frame63.png,128,15.mp4
1389,1570,True,1,0,1,2,440.631,395.205,3.775,94,118,15_frame94.png,128,15.mp4
1390,1571,True,1,0,1,2,440.631,395.205,3.775,94,118,15_frame95.png,128,15.mp4
1391,1572,True,1,0,1,2,440.631,395.205,3.775,94,118,15_frame99.png,128,15.mp4
1392,1573,True,1,0,1,2,440.631,395.205,3.775,94,118,15_frame102.png,128,15.mp4
1393,1574,True,1,0,1,2,440.631,395.205,3.775,94,118,15_frame103.png,128,15.mp4
1394,1575,True,1,0,1,2,440.631,395.205,3.775,94,118,15_frame105.png,128,15.mp4
1395,1576,True,1,0,1,2,440.631,395.205,3.775,94,118,15_frame107.png,128,15.mp4
1396,1577,True,1,0,1,2,440.631,395.205,3.775,94,118,15_frame110.png,128,15.mp4
1397,1578,True,1,0,1,2,440.631,395.205,3.775,94,118,15_frame116.png,128,15.mp4
1398,1579,True,1,0,1,2,440.631,395.205,3.775,94,118,15_frame117.png,128,15.mp4
1399,1580,True,1,0,1,2,444.038,394.069,3.034,1204,1221,15_frame1204.png,128,15.mp4
1400,1581,True,1,0,1,2,444.038,394.069,3.034,1204,1221,15_frame1205.png,128,15.mp4
1401,1582,True,1,0,1,2,444.038,394.069,3.034,1204,1221,15_frame1206.png,128,15.mp4
1402,1583,True,1,0,1,2,444.038,394.069,3.034,1204,1221,15_frame1207.png,128,15.mp4
1403,1584,True,1,0,1,2,444.038,394.069,3.034,1204,1221,15_frame1209.png,128,15.mp4
1404,1585,True,1,0,1,2,444.038,394.069,3.034,1204,1221,15_frame1212.png,128,15.mp4
1405,1586,True,1,0,1,2,444.038,394.069,3.034,1204,1221,15_frame1215.png,128,15.mp4
1406,1587,True,1,0,1,2,444.038,394.069,3.034,1204,1221,15_frame1217.png,128,15.mp4
1407,1588,True,1,0,1,2,444.038,394.069,3.034,1204,1221,15_frame1219.png,128,15.mp4
1408,1589,True,1,0,1,2,444.038,394.069,3.034,1204,1221,15_frame1220.png,128,15.mp4
1409,1590,True,1,0,1,2,439.495,397.476,0.0,1222,1352,15_frame1241.png,128,15.mp4
1410,1591,True,1,0,1,2,439.495,397.476,0.0,1222,1352,15_frame1248.png,128,15.mp4
1411,1592,True,1,0,1,2,439.495,397.476,0.0,1222,1352,15_frame1253.png,128,15.mp4
1412,1593,True,1,0,1,2,439.495,397.476,0.0,1222,1352,15_frame1262.png,128,15.mp4
1413,1594,True,1,0,1,2,439.495,397.476,0.0,1222,1352,15_frame1277.png,128,15.mp4
1414,1595,True,1,0,1,2,439.495,397.476,0.0,1222,1352,15_frame1278.png,128,15.mp4
1415,1596,True,1,0,1,2,439.495,397.476,0.0,1222,1352,15_frame1291.png,128,15.mp4
1416,1597,True,1,0,1,2,439.495,397.476,0.0,1222,1352,15_frame1303.png,128,15.mp4
1417,1598,True,1,0,1,2,439.495,397.476,0.0,1222,1352,15_frame1327.png,128,15.mp4
1418,1599,True,1,0,1,2,439.495,397.476,0.0,1222,1352,15_frame1337.png,128,15.mp4
1419,1600,True,1,0,1,2,441.767,398.61199999999997,0.0,1353,1501,15_frame1371.png,128,15.mp4
1420,1601,True,1,0,1,2,441.767,398.61199999999997,0.0,1353,1501,15_frame1384.png,128,15.mp4
1421,1602,True,1,0,1,2,441.767,398.61199999999997,0.0,1353,1501,15_frame1417.png,128,15.mp4
1422,1603,True,1,0,1,2,441.767,398.61199999999997,0.0,1353,1501,15_frame1421.png,128,15.mp4
1423,1604,True,1,0,1,2,441.767,398.61199999999997,0.0,1353,1501,15_frame1426.png,128,15.mp4
1424,1605,True,1,0,1,2,441.767,398.61199999999997,0.0,1353,1501,15_frame1429.png,128,15.mp4
1425,1606,True,1,0,1,2,441.767,398.61199999999997,0.0,1353,1501,15_frame1431.png,128,15.mp4
1426,1607,True,1,0,1,2,441.767,398.61199999999997,0.0,1353,1501,15_frame1435.png,128,15.mp4
1427,1608,True,1,0,1,2,441.767,398.61199999999997,0.0,1353,1501,15_frame1470.png,128,15.mp4
1428,1609,True,1,0,1,2,441.767,398.61199999999997,0.0,1353,1501,15_frame1493.png,128,15.mp4
1429,1610,True,0,0,1,1,326.987,723.1439999999999,0.674,17,159,150_frame29.png,26,150.mp4
1430,1611,True,0,0,1,1,326.987,723.1439999999999,0.674,17,159,150_frame35.png,26,150.mp4
1431,1612,True,0,0,1,1,326.987,723.1439999999999,0.674,17,159,150_frame36.png,26,150.mp4
1432,1613,True,0,0,1,1,326.987,723.1439999999999,0.674,17,159,150_frame73.png,26,150.mp4
1433,1614,True,0,0,1,1,326.987,723.1439999999999,0.674,17,159,150_frame82.png,26,150.mp4
1434,1615,True,0,0,1,1,326.987,723.1439999999999,0.674,17,159,150_frame83.png,26,150.mp4
1435,1616,True,0,0,1,1,326.987,723.1439999999999,0.674,17,159,150_frame99.png,26,150.mp4
1436,1617,True,0,0,1,1,326.987,723.1439999999999,0.674,17,159,150_frame114.png,26,150.mp4
1437,1618,True,0,0,1,1,326.987,723.1439999999999,0.674,17,159,150_frame134.png,26,150.mp4
1438,1619,True,0,0,1,1,326.987,723.1439999999999,0.674,17,159,150_frame148.png,26,150.mp4
1439,1620,True,1,0,1,1,631.965,776.5939999999997,8.51,213,300,150_frame213.png,26,150.mp4
1440,1621,True,1,0,1,1,631.965,776.5939999999997,8.51,213,300,150_frame217.png,26,150.mp4
1441,1622,True,1,0,1,1,631.965,776.5939999999997,8.51,213,300,150_frame223.png,26,150.mp4
1442,1623,True,1,0,1,1,631.965,776.5939999999997,8.51,213,300,150_frame225.png,26,150.mp4
1443,1624,True,1,0,1,1,631.965,776.5939999999997,8.51,213,300,150_frame231.png,26,150.mp4
1444,1625,True,1,0,1,1,631.965,776.5939999999997,8.51,213,300,150_frame235.png,26,150.mp4
1445,1626,True,1,0,1,1,631.965,776.5939999999997,8.51,213,300,150_frame239.png,26,150.mp4
1446,1627,True,1,0,1,1,631.965,776.5939999999997,8.51,213,300,150_frame280.png,26,150.mp4
1447,1628,True,1,0,1,1,631.965,776.5939999999997,8.51,213,300,150_frame281.png,26,150.mp4
1448,1629,True,1,0,1,1,631.965,776.5939999999997,8.51,213,300,150_frame289.png,26,150.mp4
1449,1630,True,1,0,1,1,886.638,820.6110000000001,12.055,301,391,150_frame301.png,26,150.mp4
1450,1631,True,1,0,1,1,886.638,820.6110000000001,12.055,301,391,150_frame311.png,26,150.mp4
1451,1632,True,1,0,1,1,886.638,820.6110000000001,12.055,301,391,150_frame323.png,26,150.mp4
1452,1633,True,1,0,1,1,886.638,820.6110000000001,12.055,301,391,150_frame327.png,26,150.mp4
1453,1634,True,1,0,1,1,886.638,820.6110000000001,12.055,301,391,150_frame340.png,26,150.mp4
1454,1635,True,1,0,1,1,886.638,820.6110000000001,12.055,301,391,150_frame341.png,26,150.mp4
1455,1636,True,1,0,1,1,886.638,820.6110000000001,12.055,301,391,150_frame345.png,26,150.mp4
1456,1637,True,1,0,1,1,886.638,820.6110000000001,12.055,301,391,150_frame356.png,26,150.mp4
1457,1638,True,1,0,1,1,886.638,820.6110000000001,12.055,301,391,150_frame367.png,26,150.mp4
1458,1639,True,1,0,1,1,886.638,820.6110000000001,12.055,301,391,150_frame389.png,26,150.mp4
1459,1640,True,1,0,1,1,622.533,847.336,15.668,392,467,150_frame392.png,26,150.mp4
1460,1641,True,1,0,1,1,622.533,847.336,15.668,392,467,150_frame396.png,26,150.mp4
1461,1642,True,1,0,1,1,622.533,847.336,15.668,392,467,150_frame402.png,26,150.mp4
1462,1643,True,1,0,1,1,622.533,847.336,15.668,392,467,150_frame420.png,26,150.mp4
1463,1644,True,1,0,1,1,622.533,847.336,15.668,392,467,150_frame427.png,26,150.mp4
1464,1645,True,1,0,1,1,622.533,847.336,15.668,392,467,150_frame437.png,26,150.mp4
1465,1646,True,1,0,1,1,622.533,847.336,15.668,392,467,150_frame439.png,26,150.mp4
1466,1647,True,1,0,1,1,622.533,847.336,15.668,392,467,150_frame442.png,26,150.mp4
1467,1648,True,1,0,1,1,622.533,847.336,15.668,392,467,150_frame445.png,26,150.mp4
1468,1649,True,1,0,1,1,622.533,847.336,15.668,392,467,150_frame457.png,26,150.mp4
1469,1650,True,1,0,1,1,617.817,856.7689999999999,18.732,468,480,150_frame468.png,26,150.mp4
1470,1651,True,1,0,1,1,617.817,856.7689999999999,18.732,468,480,150_frame469.png,26,150.mp4
1471,1652,True,1,0,1,1,617.817,856.7689999999999,18.732,468,480,150_frame470.png,26,150.mp4
1472,1653,True,1,0,1,1,617.817,856.7689999999999,18.732,468,480,150_frame472.png,26,150.mp4
1473,1654,True,1,0,1,1,617.817,856.7689999999999,18.732,468,480,150_frame473.png,26,150.mp4
1474,1655,True,1,0,1,1,617.817,856.7689999999999,18.732,468,480,150_frame475.png,26,150.mp4
1475,1656,True,1,0,1,1,617.817,856.7689999999999,18.732,468,480,150_frame476.png,26,150.mp4
1476,1657,True,1,0,1,1,617.817,856.7689999999999,18.732,468,480,150_frame477.png,26,150.mp4
1477,1658,True,1,0,1,1,617.817,856.7689999999999,18.732,468,480,150_frame479.png,26,150.mp4
1478,1659,True,1,0,1,1,617.817,856.7689999999999,18.732,468,480,150_frame480.png,26,150.mp4
1479,1660,True,1,0,1,1,710.568,801.747,19.223,481,946,150_frame490.png,26,150.mp4
1480,1661,True,1,0,1,1,710.568,801.747,19.223,481,946,150_frame514.png,26,150.mp4
1481,1662,True,1,0,1,1,710.568,801.747,19.223,481,946,150_frame536.png,26,150.mp4
1482,1663,True,1,0,1,1,710.568,801.747,19.223,481,946,150_frame544.png,26,150.mp4
1483,1664,True,1,0,1,1,710.568,801.747,19.223,481,946,150_frame553.png,26,150.mp4
1484,1665,True,1,0,1,1,710.568,801.747,19.223,481,946,150_frame653.png,26,150.mp4
1485,1666,True,1,0,1,1,710.568,801.747,19.223,481,946,150_frame709.png,26,150.mp4
1486,1667,True,1,0,1,1,710.568,801.747,19.223,481,946,150_frame710.png,26,150.mp4
1487,1668,True,1,0,1,1,710.568,801.747,19.223,481,946,150_frame813.png,26,150.mp4
1488,1669,True,1,0,1,1,710.568,801.747,19.223,481,946,150_frame942.png,26,150.mp4
1489,1680,True,1,0,1,1,1130.066,683.046,1.403,195,1464,151_frame218.png,24,151.mp4
1490,1681,True,1,0,1,1,1130.066,683.046,1.403,195,1464,151_frame238.png,24,151.mp4
1491,1682,True,1,0,1,1,1130.066,683.046,1.403,195,1464,151_frame600.png,24,151.mp4
1492,1683,True,1,0,1,1,1130.066,683.046,1.403,195,1464,151_frame617.png,24,151.mp4
1493,1684,True,1,0,1,1,1130.066,683.046,1.403,195,1464,151_frame777.png,24,151.mp4
1494,1685,True,1,0,1,1,1130.066,683.046,1.403,195,1464,151_frame980.png,24,151.mp4
1495,1686,True,1,0,1,1,1130.066,683.046,1.403,195,1464,151_frame988.png,24,151.mp4
1496,1687,True,1,0,1,1,1130.066,683.046,1.403,195,1464,151_frame1171.png,24,151.mp4
1497,1688,True,1,0,1,1,1130.066,683.046,1.403,195,1464,151_frame1356.png,24,151.mp4
1498,1689,True,1,0,1,1,1130.066,683.046,1.403,195,1464,151_frame1409.png,24,151.mp4
1499,1700,True,1,0,1,1,538.808,443.444,12.32,308,1050,152_frame389.png,25,152.mp4
1500,1701,True,1,0,1,1,538.808,443.444,12.32,308,1050,152_frame482.png,25,152.mp4
1501,1702,True,1,0,1,1,538.808,443.444,12.32,308,1050,152_frame658.png,25,152.mp4
1502,1703,True,1,0,1,1,538.808,443.444,12.32,308,1050,152_frame663.png,25,152.mp4
1503,1704,True,1,0,1,1,538.808,443.444,12.32,308,1050,152_frame732.png,25,152.mp4
1504,1705,True,1,0,1,1,538.808,443.444,12.32,308,1050,152_frame831.png,25,152.mp4
1505,1706,True,1,0,1,1,538.808,443.444,12.32,308,1050,152_frame847.png,25,152.mp4
1506,1707,True,1,0,1,1,538.808,443.444,12.32,308,1050,152_frame917.png,25,152.mp4
1507,1708,True,1,0,1,1,538.808,443.444,12.32,308,1050,152_frame925.png,25,152.mp4
1508,1709,True,1,0,1,1,538.808,443.444,12.32,308,1050,152_frame1001.png,25,152.mp4
1509,1710,True,1,0,1,2,650.861,438.675,1.276,1136,1396,152_frame1145.png,25,152.mp4
1510,1711,True,1,0,1,2,650.861,438.675,1.276,1136,1396,152_frame1166.png,25,152.mp4
1511,1712,True,1,0,1,2,650.861,438.675,1.276,1136,1396,152_frame1209.png,25,152.mp4
1512,1713,True,1,0,1,2,650.861,438.675,1.276,1136,1396,152_frame1240.png,25,152.mp4
1513,1714,True,1,0,1,2,650.861,438.675,1.276,1136,1396,152_frame1279.png,25,152.mp4
1514,1715,True,1,0,1,2,650.861,438.675,1.276,1136,1396,152_frame1295.png,25,152.mp4
1515,1716,True,1,0,1,2,650.861,438.675,1.276,1136,1396,152_frame1306.png,25,152.mp4
1516,1717,True,1,0,1,2,650.861,438.675,1.276,1136,1396,152_frame1322.png,25,152.mp4
1517,1718,True,1,0,1,2,650.861,438.675,1.276,1136,1396,152_frame1326.png,25,152.mp4
1518,1719,True,1,0,1,2,650.861,438.675,1.276,1136,1396,152_frame1388.png,25,152.mp4
1519,1720,True,1,0,1,1,777.2189999999997,393.377,11.739,1397,1501,152_frame1397.png,25,152.mp4
1520,1721,True,1,0,1,1,777.2189999999997,393.377,11.739,1397,1501,152_frame1407.png,25,152.mp4
1521,1722,True,1,0,1,1,777.2189999999997,393.377,11.739,1397,1501,152_frame1427.png,25,152.mp4
1522,1723,True,1,0,1,1,777.2189999999997,393.377,11.739,1397,1501,152_frame1442.png,25,152.mp4
1523,1724,True,1,0,1,1,777.2189999999997,393.377,11.739,1397,1501,152_frame1444.png,25,152.mp4
1524,1725,True,1,0,1,1,777.2189999999997,393.377,11.739,1397,1501,152_frame1450.png,25,152.mp4
1525,1726,True,1,0,1,1,777.2189999999997,393.377,11.739,1397,1501,152_frame1461.png,25,152.mp4
1526,1727,True,1,0,1,1,777.2189999999997,393.377,11.739,1397,1501,152_frame1462.png,25,152.mp4
1527,1728,True,1,0,1,1,777.2189999999997,393.377,11.739,1397,1501,152_frame1491.png,25,152.mp4
1528,1729,True,1,0,1,1,777.2189999999997,393.377,11.739,1397,1501,152_frame1501.png,25,152.mp4
1529,1740,True,0,0,1,1,241.026,249.231,0.005,0,616,156_frame49.png,184,156.mp4
1530,1741,True,0,0,1,1,241.026,249.231,0.005,0,616,156_frame82.png,184,156.mp4
1531,1742,True,0,0,1,1,241.026,249.231,0.005,0,616,156_frame109.png,184,156.mp4
1532,1743,True,0,0,1,1,241.026,249.231,0.005,0,616,156_frame268.png,184,156.mp4
1533,1744,True,0,0,1,1,241.026,249.231,0.005,0,616,156_frame304.png,184,156.mp4
1534,1745,True,0,0,1,1,241.026,249.231,0.005,0,616,156_frame327.png,184,156.mp4
1535,1746,True,0,0,1,1,241.026,249.231,0.005,0,616,156_frame352.png,184,156.mp4
1536,1747,True,0,0,1,1,241.026,249.231,0.005,0,616,156_frame439.png,184,156.mp4
1537,1748,True,0,0,1,1,241.026,249.231,0.005,0,616,156_frame581.png,184,156.mp4
1538,1749,True,0,0,1,1,241.026,249.231,0.005,0,616,156_frame605.png,184,156.mp4
1539,1760,True,1,1,1,1,329.231,197.949,32.909,823,976,156_frame838.png,184,156.mp4
1540,1761,True,1,1,1,1,329.231,197.949,32.909,823,976,156_frame841.png,184,156.mp4
1541,1762,True,1,1,1,1,329.231,197.949,32.909,823,976,156_frame859.png,184,156.mp4
1542,1763,True,1,1,1,1,329.231,197.949,32.909,823,976,156_frame868.png,184,156.mp4
1543,1764,True,1,1,1,1,329.231,197.949,32.909,823,976,156_frame878.png,184,156.mp4
1544,1765,True,1,1,1,1,329.231,197.949,32.909,823,976,156_frame888.png,184,156.mp4
1545,1766,True,1,1,1,1,329.231,197.949,32.909,823,976,156_frame917.png,184,156.mp4
1546,1767,True,1,1,1,1,329.231,197.949,32.909,823,976,156_frame928.png,184,156.mp4
1547,1768,True,1,1,1,1,329.231,197.949,32.909,823,976,156_frame932.png,184,156.mp4
1548,1769,True,1,1,1,1,329.231,197.949,32.909,823,976,156_frame975.png,184,156.mp4
1549,1780,True,1,1,1,1,315.897,197.949,42.609,1065,1084,156_frame1065.png,184,156.mp4
1550,1781,True,1,1,1,1,315.897,197.949,42.609,1065,1084,156_frame1066.png,184,156.mp4
1551,1782,True,1,1,1,1,315.897,197.949,42.609,1065,1084,156_frame1068.png,184,156.mp4
1552,1783,True,1,1,1,1,315.897,197.949,42.609,1065,1084,156_frame1070.png,184,156.mp4
1553,1784,True,1,1,1,1,315.897,197.949,42.609,1065,1084,156_frame1073.png,184,156.mp4
1554,1785,True,1,1,1,1,315.897,197.949,42.609,1065,1084,156_frame1076.png,184,156.mp4
1555,1786,True,1,1,1,1,315.897,197.949,42.609,1065,1084,156_frame1080.png,184,156.mp4
1556,1787,True,1,1,1,1,315.897,197.949,42.609,1065,1084,156_frame1081.png,184,156.mp4
1557,1788,True,1,1,1,1,315.897,197.949,42.609,1065,1084,156_frame1082.png,184,156.mp4
1558,1789,True,1,1,1,1,315.897,197.949,42.609,1065,1084,156_frame1083.png,184,156.mp4
1559,1790,True,1,2,1,2,341.538,221.538,44.816,1120,1346,156_frame1129.png,184,156.mp4
1560,1791,True,1,2,1,2,341.538,221.538,44.816,1120,1346,156_frame1135.png,184,156.mp4
1561,1792,True,1,2,1,2,341.538,221.538,44.816,1120,1346,156_frame1145.png,184,156.mp4
1562,1793,True,1,2,1,2,341.538,221.538,44.816,1120,1346,156_frame1165.png,184,156.mp4
1563,1794,True,1,2,1,2,341.538,221.538,44.816,1120,1346,156_frame1195.png,184,156.mp4
1564,1795,True,1,2,1,2,341.538,221.538,44.816,1120,1346,156_frame1215.png,184,156.mp4
1565,1796,True,1,2,1,2,341.538,221.538,44.816,1120,1346,156_frame1244.png,184,156.mp4
1566,1797,True,1,2,1,2,341.538,221.538,44.816,1120,1346,156_frame1246.png,184,156.mp4
1567,1798,True,1,2,1,2,341.538,221.538,44.816,1120,1346,156_frame1263.png,184,156.mp4
1568,1799,True,1,2,1,2,341.538,221.538,44.816,1120,1346,156_frame1273.png,184,156.mp4
1569,1800,True,0,0,1,1,837.047,584.605,0.384,10,369,157_frame25.png,185,157.mp4
1570,1801,True,0,0,1,1,837.047,584.605,0.384,10,369,157_frame52.png,185,157.mp4
1571,1802,True,0,0,1,1,837.047,584.605,0.384,10,369,157_frame66.png,185,157.mp4
1572,1803,True,0,0,1,1,837.047,584.605,0.384,10,369,157_frame67.png,185,157.mp4
1573,1804,True,0,0,1,1,837.047,584.605,0.384,10,369,157_frame134.png,185,157.mp4
1574,1805,True,0,0,1,1,837.047,584.605,0.384,10,369,157_frame234.png,185,157.mp4
1575,1806,True,0,0,1,1,837.047,584.605,0.384,10,369,157_frame258.png,185,157.mp4
1576,1807,True,0,0,1,1,837.047,584.605,0.384,10,369,157_frame282.png,185,157.mp4
1577,1808,True,0,0,1,1,837.047,584.605,0.384,10,369,157_frame295.png,185,157.mp4
1578,1809,True,0,0,1,1,837.047,584.605,0.384,10,369,157_frame312.png,185,157.mp4
1579,1810,True,1,0,1,2,823.7610000000003,584.605,14.807,370,1244,157_frame506.png,185,157.mp4
1580,1811,True,1,0,1,2,823.7610000000003,584.605,14.807,370,1244,157_frame689.png,185,157.mp4
1581,1812,True,1,0,1,2,823.7610000000003,584.605,14.807,370,1244,157_frame697.png,185,157.mp4
1582,1813,True,1,0,1,2,823.7610000000003,584.605,14.807,370,1244,157_frame752.png,185,157.mp4
1583,1814,True,1,0,1,2,823.7610000000003,584.605,14.807,370,1244,157_frame792.png,185,157.mp4
1584,1815,True,1,0,1,2,823.7610000000003,584.605,14.807,370,1244,157_frame1055.png,185,157.mp4
1585,1816,True,1,0,1,2,823.7610000000003,584.605,14.807,370,1244,157_frame1149.png,185,157.mp4
1586,1817,True,1,0,1,2,823.7610000000003,584.605,14.807,370,1244,157_frame1160.png,185,157.mp4
1587,1818,True,1,0,1,2,823.7610000000003,584.605,14.807,370,1244,157_frame1167.png,185,157.mp4
1588,1819,True,1,0,1,2,823.7610000000003,584.605,14.807,370,1244,157_frame1176.png,185,157.mp4
1589,1820,True,1,1,1,2,886.3969999999997,546.643,51.957,1299,1485,157_frame1314.png,185,157.mp4
1590,1821,True,1,1,1,2,886.3969999999997,546.643,51.957,1299,1485,157_frame1354.png,185,157.mp4
1591,1822,True,1,1,1,2,886.3969999999997,546.643,51.957,1299,1485,157_frame1374.png,185,157.mp4
1592,1823,True,1,1,1,2,886.3969999999997,546.643,51.957,1299,1485,157_frame1377.png,185,157.mp4
1593,1824,True,1,1,1,2,886.3969999999997,546.643,51.957,1299,1485,157_frame1421.png,185,157.mp4
1594,1825,True,1,1,1,2,886.3969999999997,546.643,51.957,1299,1485,157_frame1436.png,185,157.mp4
1595,1826,True,1,1,1,2,886.3969999999997,546.643,51.957,1299,1485,157_frame1453.png,185,157.mp4
1596,1827,True,1,1,1,2,886.3969999999997,546.643,51.957,1299,1485,157_frame1460.png,185,157.mp4
1597,1828,True,1,1,1,2,886.3969999999997,546.643,51.957,1299,1485,157_frame1474.png,185,157.mp4
1598,1829,True,1,1,1,2,886.3969999999997,546.643,51.957,1299,1485,157_frame1484.png,185,157.mp4
1599,1830,True,0,0,1,1,380.437,671.2660000000002,0.6890000000000001,17,644,158_frame94.png,186,158.mp4
1600,1831,True,0,0,1,1,380.437,671.2660000000002,0.6890000000000001,17,644,158_frame162.png,186,158.mp4
1601,1832,True,0,0,1,1,380.437,671.2660000000002,0.6890000000000001,17,644,158_frame230.png,186,158.mp4
1602,1833,True,0,0,1,1,380.437,671.2660000000002,0.6890000000000001,17,644,158_frame252.png,186,158.mp4
1603,1834,True,0,0,1,1,380.437,671.2660000000002,0.6890000000000001,17,644,158_frame470.png,186,158.mp4
1604,1835,True,0,0,1,1,380.437,671.2660000000002,0.6890000000000001,17,644,158_frame502.png,186,158.mp4
1605,1836,True,0,0,1,1,380.437,671.2660000000002,0.6890000000000001,17,644,158_frame546.png,186,158.mp4
1606,1837,True,0,0,1,1,380.437,671.2660000000002,0.6890000000000001,17,644,158_frame567.png,186,158.mp4
1607,1838,True,0,0,1,1,380.437,671.2660000000002,0.6890000000000001,17,644,158_frame598.png,186,158.mp4
1608,1839,True,0,0,1,1,380.437,671.2660000000002,0.6890000000000001,17,644,158_frame608.png,186,158.mp4
1609,1840,True,1,0,1,1,866.201,587.948,30.719,768,1427,158_frame840.png,186,158.mp4
1610,1841,True,1,0,1,1,866.201,587.948,30.719,768,1427,158_frame858.png,186,158.mp4
1611,1842,True,1,0,1,1,866.201,587.948,30.719,768,1427,158_frame903.png,186,158.mp4
1612,1843,True,1,0,1,1,866.201,587.948,30.719,768,1427,158_frame1003.png,186,158.mp4
1613,1844,True,1,0,1,1,866.201,587.948,30.719,768,1427,158_frame1072.png,186,158.mp4
1614,1845,True,1,0,1,1,866.201,587.948,30.719,768,1427,158_frame1224.png,186,158.mp4
1615,1846,True,1,0,1,1,866.201,587.948,30.719,768,1427,158_frame1248.png,186,158.mp4
1616,1847,True,1,0,1,1,866.201,587.948,30.719,768,1427,158_frame1267.png,186,158.mp4
1617,1848,True,1,0,1,1,866.201,587.948,30.719,768,1427,158_frame1300.png,186,158.mp4
1618,1849,True,1,0,1,1,866.201,587.948,30.719,768,1427,158_frame1397.png,186,158.mp4
1619,1856,True,0,0,1,0,523.533,311.1670000000001,0.0,0,780,159_frame211.png,187,159.mp4
1620,1859,True,0,0,1,0,523.533,311.1670000000001,0.0,0,780,159_frame244.png,187,159.mp4
1621,1862,True,0,0,1,0,523.533,311.1670000000001,0.0,0,780,159_frame388.png,187,159.mp4
1622,1863,True,0,0,1,0,523.533,311.1670000000001,0.0,0,780,159_frame487.png,187,159.mp4
1623,1864,True,0,0,1,0,523.533,311.1670000000001,0.0,0,780,159_frame527.png,187,159.mp4
1624,1865,True,0,0,1,0,523.533,311.1670000000001,0.0,0,780,159_frame543.png,187,159.mp4
1625,1866,True,0,0,1,0,523.533,311.1670000000001,0.0,0,780,159_frame582.png,187,159.mp4
1626,1867,True,0,0,1,0,523.533,311.1670000000001,0.0,0,780,159_frame587.png,187,159.mp4
1627,1868,True,0,0,1,0,523.533,311.1670000000001,0.0,0,780,159_frame595.png,187,159.mp4
1628,1869,True,0,0,1,0,523.533,311.1670000000001,0.0,0,780,159_frame645.png,187,159.mp4
1629,1870,True,0,0,1,0,500.82,278.233,0.0,784,796,159_frame784.png,187,159.mp4
1630,1871,True,0,0,1,0,500.82,278.233,0.0,784,796,159_frame785.png,187,159.mp4
1631,1872,True,0,0,1,0,500.82,278.233,0.0,784,796,159_frame786.png,187,159.mp4
1632,1873,True,0,0,1,0,500.82,278.233,0.0,784,796,159_frame788.png,187,159.mp4
1633,1874,True,0,0,1,0,500.82,278.233,0.0,784,796,159_frame789.png,187,159.mp4
1634,1875,True,0,0,1,0,500.82,278.233,0.0,784,796,159_frame791.png,187,159.mp4
1635,1876,True,0,0,1,0,500.82,278.233,0.0,784,796,159_frame792.png,187,159.mp4
1636,1877,True,0,0,1,0,500.82,278.233,0.0,784,796,159_frame793.png,187,159.mp4
1637,1878,True,0,0,1,0,500.82,278.233,0.0,784,796,159_frame795.png,187,159.mp4
1638,1879,True,0,0,1,0,500.82,278.233,0.0,784,796,159_frame796.png,187,159.mp4
1639,1880,True,1,1,1,2,659.811,347.50800000000015,0.26,827,1500,159_frame881.png,187,159.mp4
1640,1881,True,1,1,1,2,659.811,347.50800000000015,0.26,827,1500,159_frame1084.png,187,159.mp4
1641,1882,True,1,1,1,2,659.811,347.50800000000015,0.26,827,1500,159_frame1129.png,187,159.mp4
1642,1883,True,1,1,1,2,659.811,347.50800000000015,0.26,827,1500,159_frame1202.png,187,159.mp4
1643,1884,True,1,1,1,2,659.811,347.50800000000015,0.26,827,1500,159_frame1375.png,187,159.mp4
1644,1885,True,1,1,1,2,659.811,347.50800000000015,0.26,827,1500,159_frame1435.png,187,159.mp4
1645,1886,True,1,1,1,2,659.811,347.50800000000015,0.26,827,1500,159_frame1448.png,187,159.mp4
1646,1887,True,1,1,1,2,659.811,347.50800000000015,0.26,827,1500,159_frame1468.png,187,159.mp4
